20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.5327,14.924,0.5327,104.287,,,,,,
0.5328,14.926,0.5328,104.296,,,,,,
0.5329,14.928,0.5329,104.305,,,,,,
0.533,14.93,0.533,104.314,,,,,,
0.5331,14.931,0.5331,104.324,,,,,,
0.5332,14.933,0.5332,104.333,,,,,,
0.5333,14.935,0.5333,104.342,,,,,,
0.5334,14.937,0.5334,104.351,,,,,,
0.5335,14.939,0.5335,104.36,,,,,,
0.5336,14.941,0.5336,104.37,,,,,,
0.5337,14.942,0.5337,104.379,,,,,,
0.5338,14.944,0.5338,104.388,,,,,,
0.5339,14.946,0.5339,104.397,,,,,,
0.534,14.948,0.534,104.406,,,,,,
0.5341,14.95,0.5341,104.416,,,,,,
0.5342,14.952,0.5342,104.425,,,,,,
0.5343,14.953,0.5343,104.434,,,,,,
0.5344,14.955,0.5344,104.443,,,,,,
0.5345,14.957,0.5345,104.452,,,,,,
0.5346,14.959,0.5346,104.462,,,,,,
0.5347,14.961,0.5347,104.471,,,,,,
0.5348,14.963,0.5348,104.48,,,,,,
0.5349,14.965,0.5349,104.489,,,,,,
0.535,14.966,0.535,104.498,,,,,,
0.5351,14.968,0.5351,104.508,,,,,,
0.5352,14.97,0.5352,104.517,,,,,,
0.5353,14.972,0.5353,104.526,,,,,,
0.5354,14.974,0.5354,104.535,,,,,,
0.5355,14.976,0.5355,104.545,,,,,,
0.5356,14.977,0.5356,104.554,,,,,,
0.5357,14.979,0.5357,104.563,,,,,,
0.5358,14.981,0.5358,104.572,,,,,,
0.5359,14.983,0.5359,104.581,,,,,,
0.536,14.985,0.536,104.591,,,,,,
0.5361,14.987,0.5361,104.6,,,,,,
0.5362,14.988,0.5362,104.609,,,,,,
0.5363,14.99,0.5363,104.618,,,,,,
0.5364,14.992,0.5364,104.627,,,,,,
0.5365,14.994,0.5365,104.637,,,,,,
0.5366,14.996,0.5366,104.646,,,,,,
0.5367,14.998,0.5367,104.655,,,,,,
0.5368,14.999,0.5368,104.664,,,,,,
0.5369,15.001,0.5369,104.673,,,,,,
0.537,15.003,0.537,104.683,,,,,,
0.5371,15.005,0.5371,104.692,,,,,,
0.5372,15.007,0.5372,104.701,,,,,,
0.5373,15.009,0.5373,104.71,,,,,,
0.5374,15.011,0.5374,104.719,,,,,,
0.5375,15.012,0.5375,104.729,,,,,,
0.5376,15.014,0.5376,104.738,,,,,,
0.5377,15.016,0.5377,104.747,,,,,,
0.5378,15.018,0.5378,104.756,,,,,,
0.5379,15.02,0.5379,104.765,,,,,,
0.538,15.022,0.538,104.775,,,,,,
0.5381,15.023,0.5381,104.784,,,,,,
0.5382,15.025,0.5382,104.793,,,,,,
0.5383,15.027,0.5383,104.802,,,,,,
0.5384,15.029,0.5384,104.812,,,,,,
0.5385,15.031,0.5385,104.821,,,,,,
0.5386,15.033,0.5386,104.83,,,,,,
0.5387,15.034,0.5387,104.839,,,,,,
0.5388,15.036,0.5388,104.848,,,,,,
0.5389,15.038,0.5389,104.858,,,,,,
0.539,15.04,0.539,104.867,,,,,,
0.5391,15.042,0.5391,104.876,,,,,,
0.5392,15.044,0.5392,104.885,,,,,,
0.5393,15.046,0.5393,104.894,,,,,,
0.5394,15.047,0.5394,104.904,,,,,,
0.5395,15.049,0.5395,104.913,,,,,,
0.5396,15.051,0.5396,104.922,,,,,,
0.5397,15.053,0.5397,104.931,,,,,,
0.5398,15.055,0.5398,104.94,,,,,,
0.5399,15.057,0.5399,104.95,,,,,,
0.54,15.058,0.54,104.959,,,,,,
0.5401,15.06,0.5401,104.968,,,,,,
0.5402,15.062,0.5402,104.977,,,,,,
0.5403,15.064,0.5403,104.986,,,,,,
0.5404,15.066,0.5404,104.996,,,,,,
0.5405,15.068,0.5405,105.005,,,,,,
0.5406,15.069,0.5406,105.014,,,,,,
0.5407,15.071,0.5407,105.023,,,,,,
0.5408,15.073,0.5408,105.032,,,,,,
0.5409,15.075,0.5409,105.042,,,,,,
0.541,15.077,0.541,105.051,,,,,,
0.5411,15.079,0.5411,105.06,,,,,,
0.5412,15.081,0.5412,105.069,,,,,,
0.5413,15.082,0.5413,105.079,,,,,,
0.5414,15.084,0.5414,105.088,,,,,,
0.5415,15.086,0.5415,105.097,,,,,,
0.5416,15.088,0.5416,105.106,,,,,,
0.5417,15.09,0.5417,105.115,,,,,,
0.5418,15.092,0.5418,105.125,,,,,,
0.5419,15.093,0.5419,105.134,,,,,,
0.542,15.095,0.542,105.143,,,,,,
0.5421,15.097,0.5421,105.152,,,,,,
0.5422,15.099,0.5422,105.161,,,,,,
0.5423,15.101,0.5423,105.171,,,,,,
0.5424,15.103,0.5424,105.18,,,,,,
0.5425,15.104,0.5425,105.189,,,,,,
0.5426,15.106,0.5426,105.198,,,,,,
0.5427,15.108,0.5427,105.207,,,,,,
0.5428,15.11,0.5428,105.217,,,,,,
0.5429,15.112,0.5429,105.226,,,,,,
0.543,15.114,0.543,105.235,,,,,,
0.5431,15.116,0.5431,105.244,,,,,,
0.5432,15.117,0.5432,105.253,,,,,,
0.5433,15.119,0.5433,105.263,,,,,,
0.5434,15.121,0.5434,105.272,,,,,,
0.5435,15.123,0.5435,105.281,,,,,,
0.5436,15.125,0.5436,105.29,,,,,,
0.5437,15.127,0.5437,105.299,,,,,,
0.5438,15.128,0.5438,105.309,,,,,,
0.5439,15.13,0.5439,105.318,,,,,,
0.544,15.132,0.544,105.327,,,,,,
0.5441,15.134,0.5441,105.336,,,,,,
0.5442,15.136,0.5442,105.346,,,,,,
0.5443,15.138,0.5443,105.355,,,,,,
0.5444,15.139,0.5444,105.364,,,,,,
0.5445,15.141,0.5445,105.373,,,,,,
0.5446,15.143,0.5446,105.382,,,,,,
0.5447,15.145,0.5447,105.392,,,,,,
0.5448,15.147,0.5448,105.401,,,,,,
0.5449,15.149,0.5449,105.41,,,,,,
0.545,15.15,0.545,105.419,,,,,,
0.5451,15.152,0.5451,105.428,,,,,,
0.5452,15.154,0.5452,105.438,,,,,,
0.5453,15.156,0.5453,105.447,,,,,,
0.5454,15.158,0.5454,105.456,,,,,,
0.5455,15.16,0.5455,105.465,,,,,,
0.5456,15.162,0.5456,105.474,,,,,,
0.5457,15.163,0.5457,105.484,,,,,,
0.5458,15.165,0.5458,105.493,,,,,,
0.5459,15.167,0.5459,105.502,,,,,,
0.546,15.169,0.546,105.511,,,,,,
0.5461,15.171,0.5461,105.52,,,,,,
0.5462,15.173,0.5462,105.53,,,,,,
0.5463,15.174,0.5463,105.539,,,,,,
0.5464,15.176,0.5464,105.548,,,,,,
0.5465,15.178,0.5465,105.557,,,,,,
0.5466,15.18,0.5466,105.566,,,,,,
0.5467,15.182,0.5467,105.576,,,,,,
0.5468,15.184,0.5468,105.585,,,,,,
0.5469,15.185,0.5469,105.594,,,,,,
0.547,15.187,0.547,105.603,,,,,,
0.5471,15.189,0.5471,105.613,,,,,,
0.5472,15.191,0.5472,105.622,,,,,,
0.5473,15.193,0.5473,105.631,,,,,,
0.5474,15.195,0.5474,105.64,,,,,,
0.5475,15.197,0.5475,105.649,,,,,,
0.5476,15.198,0.5476,105.659,,,,,,
0.5477,15.2,0.5477,105.668,,,,,,
0.5478,15.202,0.5478,105.677,,,,,,
0.5479,15.204,0.5479,105.686,,,,,,
0.548,15.206,0.548,105.695,,,,,,
0.5481,15.208,0.5481,105.705,,,,,,
0.5482,15.209,0.5482,105.714,,,,,,
0.5483,15.211,0.5483,105.723,,,,,,
0.5484,15.213,0.5484,105.732,,,,,,
0.5485,15.215,0.5485,105.741,,,,,,
0.5486,15.217,0.5486,105.751,,,,,,
0.5487,15.219,0.5487,105.76,,,,,,
0.5488,15.22,0.5488,105.769,,,,,,
0.5489,15.222,0.5489,105.778,,,,,,
0.549,15.224,0.549,105.787,,,,,,
0.5491,15.226,0.5491,105.797,,,,,,
0.5492,15.228,0.5492,105.806,,,,,,
0.5493,15.23,0.5493,105.815,,,,,,
0.5494,15.232,0.5494,105.824,,,,,,
0.5495,15.233,0.5495,105.833,,,,,,
0.5496,15.235,0.5496,105.843,,,,,,
0.5497,15.237,0.5497,105.852,,,,,,
0.5498,15.239,0.5498,105.861,,,,,,
0.5499,15.241,0.5499,105.87,,,,,,
0.55,15.243,0.55,105.88,,,,,,
0.5501,15.244,0.5501,105.889,,,,,,
0.5502,15.246,0.5502,105.898,,,,,,
0.5503,15.248,0.5503,105.907,,,,,,
0.5504,15.25,0.5504,105.916,,,,,,
0.5505,15.252,0.5505,105.926,,,,,,
0.5506,15.254,0.5506,105.935,,,,,,
0.5507,15.255,0.5507,105.944,,,,,,
0.5508,15.257,0.5508,105.953,,,,,,
0.5509,15.259,0.5509,105.962,,,,,,
0.551,15.261,0.551,105.972,,,,,,
0.5511,15.263,0.5511,105.981,,,,,,
0.5512,15.265,0.5512,105.99,,,,,,
0.5513,15.266,0.5513,105.999,,,,,,
0.5514,15.268,0.5514,106.008,,,,,,
0.5515,15.27,0.5515,106.018,,,,,,
0.5516,15.272,0.5516,106.027,,,,,,
0.5517,15.274,0.5517,106.036,,,,,,
0.5518,15.276,0.5518,106.045,,,,,,
0.5519,15.278,0.5519,106.054,,,,,,
0.552,15.279,0.552,106.064,,,,,,
0.5521,15.281,0.5521,106.073,,,,,,
0.5522,15.283,0.5522,106.082,,,,,,
0.5523,15.285,0.5523,106.091,,,,,,
0.5524,15.287,0.5524,106.1,,,,,,
0.5525,15.289,0.5525,106.11,,,,,,
0.5526,15.29,0.5526,106.119,,,,,,
0.5527,15.292,0.5527,106.128,,,,,,
0.5528,15.294,0.5528,106.137,,,,,,
0.5529,15.296,0.5529,106.147,,,,,,
0.553,15.298,0.553,106.156,,,,,,
0.5531,15.3,0.5531,106.165,,,,,,
0.5532,15.301,0.5532,106.174,,,,,,
0.5533,15.303,0.5533,106.183,,,,,,
0.5534,15.305,0.5534,106.193,,,,,,
0.5535,15.307,0.5535,106.202,,,,,,
0.5536,15.309,0.5536,106.211,,,,,,
0.5537,15.311,0.5537,106.22,,,,,,
0.5538,15.313,0.5538,106.229,,,,,,
0.5539,15.314,0.5539,106.239,,,,,,
0.554,15.316,0.554,106.248,,,,,,
0.5541,15.318,0.5541,106.257,,,,,,
0.5542,15.32,0.5542,106.266,,,,,,
0.5543,15.322,0.5543,106.275,,,,,,
0.5544,15.324,0.5544,106.285,,,,,,
0.5545,15.325,0.5545,106.294,,,,,,
0.5546,15.327,0.5546,106.303,,,,,,
0.5547,15.329,0.5547,106.312,,,,,,
0.5548,15.331,0.5548,106.321,,,,,,
0.5549,15.333,0.5549,106.331,,,,,,
0.555,15.335,0.555,106.34,,,,,,
0.5551,15.336,0.5551,106.349,,,,,,
0.5552,15.338,0.5552,106.358,,,,,,
0.5553,15.34,0.5553,106.367,,,,,,
0.5554,15.342,0.5554,106.377,,,,,,
0.5555,15.344,0.5555,106.386,,,,,,
0.5556,15.346,0.5556,106.395,,,,,,
0.5557,15.348,0.5557,106.404,,,,,,
0.5558,15.349,0.5558,106.414,,,,,,
0.5559,15.351,0.5559,106.423,,,,,,
0.556,15.353,0.556,106.432,,,,,,
0.5561,15.355,0.5561,106.441,,,,,,
0.5562,15.357,0.5562,106.45,,,,,,
0.5563,15.359,0.5563,106.46,,,,,,
0.5564,15.36,0.5564,106.469,,,,,,
0.5565,15.362,0.5565,106.478,,,,,,
0.5566,15.364,0.5566,106.487,,,,,,
0.5567,15.366,0.5567,106.496,,,,,,
0.5568,15.368,0.5568,106.506,,,,,,
0.5569,15.37,0.5569,106.515,,,,,,
0.557,15.371,0.557,106.524,,,,,,
0.5571,15.373,0.5571,106.533,,,,,,
0.5572,15.375,0.5572,106.542,,,,,,
0.5573,15.377,0.5573,106.552,,,,,,
0.5574,15.379,0.5574,106.561,,,,,,
0.5575,15.381,0.5575,106.57,,,,,,
0.5576,15.383,0.5576,106.579,,,,,,
0.5577,15.384,0.5577,106.588,,,,,,
0.5578,15.386,0.5578,106.598,,,,,,
0.5579,15.388,0.5579,106.607,,,,,,
0.558,15.39,0.558,106.616,,,,,,
0.5581,15.392,0.5581,106.625,,,,,,
0.5582,15.394,0.5582,106.634,,,,,,
0.5583,15.395,0.5583,106.644,,,,,,
0.5584,15.397,0.5584,106.653,,,,,,
0.5585,15.399,0.5585,106.662,,,,,,
0.5586,15.401,0.5586,106.671,,,,,,
0.5587,15.403,0.5587,106.681,,,,,,
0.5588,15.405,0.5588,106.69,,,,,,
0.5589,15.406,0.5589,106.699,,,,,,
0.559,15.408,0.559,106.708,,,,,,
0.5591,15.41,0.5591,106.717,,,,,,
0.5592,15.412,0.5592,106.727,,,,,,
0.5593,15.414,0.5593,106.736,,,,,,
0.5594,15.416,0.5594,106.745,,,,,,
0.5595,15.417,0.5595,106.754,,,,,,
0.5596,15.419,0.5596,106.763,,,,,,
0.5597,15.421,0.5597,106.773,,,,,,
0.5598,15.423,0.5598,106.782,,,,,,
0.5599,15.425,0.5599,106.791,,,,,,
0.56,15.427,0.56,106.8,,,,,,
0.5601,15.429,0.5601,106.809,,,,,,
0.5602,15.43,0.5602,106.819,,,,,,
0.5603,15.432,0.5603,106.828,,,,,,
0.5604,15.434,0.5604,106.837,,,,,,
0.5605,15.436,0.5605,106.846,,,,,,
0.5606,15.438,0.5606,106.855,,,,,,
0.5607,15.44,0.5607,106.865,,,,,,
0.5608,15.441,0.5608,106.874,,,,,,
0.5609,15.443,0.5609,106.883,,,,,,
0.561,15.445,0.561,106.892,,,,,,
0.5611,15.447,0.5611,106.901,,,,,,
0.5612,15.449,0.5612,106.911,,,,,,
0.5613,15.451,0.5613,106.92,,,,,,
0.5614,15.452,0.5614,106.929,,,,,,
0.5615,15.454,0.5615,106.938,,,,,,
0.5616,15.456,0.5616,106.948,,,,,,
0.5617,15.458,0.5617,106.957,,,,,,
0.5618,15.46,0.5618,106.966,,,,,,
0.5619,15.462,0.5619,106.975,,,,,,
0.562,15.464,0.562,106.984,,,,,,
0.5621,15.465,0.5621,106.994,,,,,,
0.5622,15.467,0.5622,107.003,,,,,,
0.5623,15.469,0.5623,107.012,,,,,,
0.5624,15.471,0.5624,107.021,,,,,,
0.5625,15.473,0.5625,107.03,,,,,,
0.5626,15.475,0.5626,107.04,,,,,,
0.5627,15.476,0.5627,107.049,,,,,,
0.5628,15.478,0.5628,107.058,,,,,,
0.5629,15.48,0.5629,107.067,,,,,,
0.563,15.482,0.563,107.076,,,,,,
0.5631,15.484,0.5631,107.086,,,,,,
0.5632,15.486,0.5632,107.095,,,,,,
0.5633,15.487,0.5633,107.104,,,,,,
0.5634,15.489,0.5634,107.113,,,,,,
0.5635,15.491,0.5635,107.122,,,,,,
0.5636,15.493,0.5636,107.132,,,,,,
0.5637,15.495,0.5637,107.141,,,,,,
0.5638,15.497,0.5638,107.15,,,,,,
0.5639,15.499,0.5639,107.159,,,,,,
0.564,15.5,0.564,107.169,,,,,,
0.5641,15.502,0.5641,107.178,,,,,,
0.5642,15.504,0.5642,107.187,,,,,,
0.5643,15.506,0.5643,107.196,,,,,,
0.5644,15.508,0.5644,107.205,,,,,,
0.5645,15.51,0.5645,107.215,,,,,,
0.5646,15.511,0.5646,107.224,,,,,,
0.5647,15.513,0.5647,107.233,,,,,,
0.5648,15.515,0.5648,107.242,,,,,,
0.5649,15.517,0.5649,107.251,,,,,,
0.565,15.519,0.565,107.261,,,,,,
0.5651,15.521,0.5651,107.27,,,,,,
0.5652,15.522,0.5652,107.279,,,,,,
0.5653,15.524,0.5653,107.288,,,,,,
0.5654,15.526,0.5654,107.297,,,,,,
0.5655,15.528,0.5655,107.307,,,,,,
0.5656,15.53,0.5656,107.316,,,,,,
0.5657,15.532,0.5657,107.325,,,,,,
0.5658,15.533,0.5658,107.334,,,,,,
0.5659,15.535,0.5659,107.343,,,,,,
0.566,15.537,0.566,107.353,,,,,,
0.5661,15.539,0.5661,107.362,,,,,,
0.5662,15.541,0.5662,107.371,,,,,,
0.5663,15.543,0.5663,107.38,,,,,,
0.5664,15.545,0.5664,107.389,,,,,,
0.5665,15.546,0.5665,107.399,,,,,,
0.5666,15.548,0.5666,107.408,,,,,,
0.5667,15.55,0.5667,107.417,,,,,,
0.5668,15.552,0.5668,107.426,,,,,,
0.5669,15.554,0.5669,107.436,,,,,,
0.567,15.556,0.567,107.445,,,,,,
0.5671,15.557,0.5671,107.454,,,,,,
0.5672,15.559,0.5672,107.463,,,,,,
0.5673,15.561,0.5673,107.472,,,,,,
0.5674,15.563,0.5674,107.482,,,,,,
0.5675,15.565,0.5675,107.491,,,,,,
0.5676,15.567,0.5676,107.5,,,,,,
0.5677,15.568,0.5677,107.509,,,,,,
0.5678,15.57,0.5678,107.518,,,,,,
0.5679,15.572,0.5679,107.528,,,,,,
0.568,15.574,0.568,107.537,,,,,,
0.5681,15.576,0.5681,107.546,,,,,,
0.5682,15.578,0.5682,107.555,,,,,,
0.5683,15.58,0.5683,107.564,,,,,,
0.5684,15.581,0.5684,107.574,,,,,,
0.5685,15.583,0.5685,107.583,,,,,,
0.5686,15.585,0.5686,107.592,,,,,,
0.5687,15.587,0.5687,107.601,,,,,,
0.5688,15.589,0.5688,107.61,,,,,,
0.5689,15.591,0.5689,107.62,,,,,,
0.569,15.592,0.569,107.629,,,,,,
0.5691,15.594,0.5691,107.638,,,,,,
0.5692,15.596,0.5692,107.647,,,,,,
0.5693,15.598,0.5693,107.656,,,,,,
0.5694,15.6,0.5694,107.666,,,,,,
0.5695,15.602,0.5695,107.675,,,,,,
0.5696,15.603,0.5696,107.684,,,,,,
0.5697,15.605,0.5697,107.693,,,,,,
0.5698,15.607,0.5698,107.703,,,,,,
0.5699,15.609,0.5699,107.712,,,,,,
0.57,15.611,0.57,107.721,,,,,,
0.5701,15.613,0.5701,107.73,,,,,,
0.5702,15.615,0.5702,107.739,,,,,,
0.5703,15.616,0.5703,107.749,,,,,,
0.5704,15.618,0.5704,107.758,,,,,,
0.5705,15.62,0.5705,107.767,,,,,,
0.5706,15.622,0.5706,107.776,,,,,,
0.5707,15.624,0.5707,107.785,,,,,,
0.5708,15.626,0.5708,107.795,,,,,,
0.5709,15.627,0.5709,107.804,,,,,,
0.571,15.629,0.571,107.813,,,,,,
0.5711,15.631,0.5711,107.822,,,,,,
0.5712,15.633,0.5712,107.831,,,,,,
0.5713,15.635,0.5713,107.841,,,,,,
0.5714,15.637,0.5714,107.85,,,,,,
0.5715,15.638,0.5715,107.859,,,,,,
0.5716,15.64,0.5716,107.868,,,,,,
0.5717,15.642,0.5717,107.877,,,,,,
0.5718,15.644,0.5718,107.887,,,,,,
0.5719,15.646,0.5719,107.896,,,,,,
0.572,15.648,0.572,107.905,,,,,,
0.5721,15.65,0.5721,107.914,,,,,,
0.5722,15.651,0.5722,107.923,,,,,,
0.5723,15.653,0.5723,107.933,,,,,,
0.5724,15.655,0.5724,107.942,,,,,,
0.5725,15.657,0.5725,107.951,,,,,,
0.5726,15.659,0.5726,107.96,,,,,,
0.5727,15.661,0.5727,107.97,,,,,,
0.5728,15.662,0.5728,107.979,,,,,,
0.5729,15.664,0.5729,107.988,,,,,,
0.573,15.666,0.573,107.997,,,,,,
0.5731,15.668,0.5731,108.006,,,,,,
0.5732,15.67,0.5732,108.016,,,,,,
0.5733,15.672,0.5733,108.025,,,,,,
0.5734,15.673,0.5734,108.034,,,,,,
0.5735,15.675,0.5735,108.043,,,,,,
0.5736,15.677,0.5736,108.052,,,,,,
0.5737,15.679,0.5737,108.062,,,,,,
0.5738,15.681,0.5738,108.071,,,,,,
0.5739,15.683,0.5739,108.08,,,,,,
0.574,15.684,0.574,108.089,,,,,,
0.5741,15.686,0.5741,108.098,,,,,,
0.5742,15.688,0.5742,108.108,,,,,,
0.5743,15.69,0.5743,108.117,,,,,,
0.5744,15.692,0.5744,108.126,,,,,,
0.5745,15.694,0.5745,108.135,,,,,,
0.5746,15.696,0.5746,108.144,,,,,,
0.5747,15.697,0.5747,108.154,,,,,,
0.5748,15.699,0.5748,108.163,,,,,,
0.5749,15.701,0.5749,108.172,,,,,,
0.575,15.703,0.575,108.181,,,,,,
0.5751,15.705,0.5751,108.19,,,,,,
0.5752,15.707,0.5752,108.2,,,,,,
0.5753,15.708,0.5753,108.209,,,,,,
0.5754,15.71,0.5754,108.218,,,,,,
0.5755,15.712,0.5755,108.227,,,,,,
0.5756,15.714,0.5756,108.237,,,,,,
0.5757,15.716,0.5757,108.246,,,,,,
0.5758,15.718,0.5758,108.255,,,,,,
0.5759,15.719,0.5759,108.264,,,,,,
0.576,15.721,0.576,108.273,,,,,,
0.5761,15.723,0.5761,108.283,,,,,,
0.5762,15.725,0.5762,108.292,,,,,,
0.5763,15.727,0.5763,108.301,,,,,,
0.5764,15.729,0.5764,108.31,,,,,,
0.5765,15.731,0.5765,108.319,,,,,,
0.5766,15.732,0.5766,108.329,,,,,,
0.5767,15.734,0.5767,108.338,,,,,,
0.5768,15.736,0.5768,108.347,,,,,,
0.5769,15.738,0.5769,108.356,,,,,,
0.577,15.74,0.577,108.365,,,,,,
0.5771,15.742,0.5771,108.375,,,,,,
0.5772,15.743,0.5772,108.384,,,,,,
0.5773,15.745,0.5773,108.393,,,,,,
0.5774,15.747,0.5774,108.402,,,,,,
0.5775,15.749,0.5775,108.411,,,,,,
0.5776,15.751,0.5776,108.421,,,,,,
0.5777,15.753,0.5777,108.43,,,,,,
0.5778,15.754,0.5778,108.439,,,,,,
0.5779,15.756,0.5779,108.448,,,,,,
0.578,15.758,0.578,108.457,,,,,,
0.5781,15.76,0.5781,108.467,,,,,,
0.5782,15.762,0.5782,108.476,,,,,,
0.5783,15.764,0.5783,108.485,,,,,,
0.5784,15.766,0.5784,108.494,,,,,,
0.5785,15.767,0.5785,108.504,,,,,,
0.5786,15.769,0.5786,108.513,,,,,,
0.5787,15.771,0.5787,108.522,,,,,,
0.5788,15.773,0.5788,108.531,,,,,,
0.5789,15.775,0.5789,108.54,,,,,,
0.579,15.777,0.579,108.55,,,,,,
0.5791,15.778,0.5791,108.559,,,,,,
0.5792,15.78,0.5792,108.568,,,,,,
0.5793,15.782,0.5793,108.577,,,,,,
0.5794,15.784,0.5794,108.586,,,,,,
0.5795,15.786,0.5795,108.596,,,,,,
0.5796,15.788,0.5796,108.605,,,,,,
0.5797,15.789,0.5797,108.614,,,,,,
0.5798,15.791,0.5798,108.623,,,,,,
0.5799,15.793,0.5799,108.632,,,,,,
0.58,15.795,0.58,108.642,,,,,,
0.5801,15.797,0.5801,108.651,,,,,,
0.5802,15.799,0.5802,108.66,,,,,,
0.5803,15.8,0.5803,108.669,,,,,,
0.5804,15.802,0.5804,108.678,,,,,,
0.5805,15.804,0.5805,108.688,,,,,,
0.5806,15.806,0.5806,108.697,,,,,,
0.5807,15.808,0.5807,108.706,,,,,,
0.5808,15.81,0.5808,108.715,,,,,,
0.5809,15.812,0.5809,108.724,,,,,,
0.581,15.813,0.581,108.734,,,,,,
0.5811,15.815,0.5811,108.743,,,,,,
0.5812,15.817,0.5812,108.752,,,,,,
0.5813,15.819,0.5813,108.761,,,,,,
0.5814,15.821,0.5814,108.771,,,,,,
0.5815,15.823,0.5815,108.78,,,,,,
0.5816,15.824,0.5816,108.789,,,,,,
0.5817,15.826,0.5817,108.798,,,,,,
0.5818,15.828,0.5818,108.807,,,,,,
0.5819,15.83,0.5819,108.817,,,,,,
0.582,15.832,0.582,108.826,,,,,,
0.5821,15.834,0.5821,108.835,,,,,,
0.5822,15.835,0.5822,108.844,,,,,,
0.5823,15.837,0.5823,108.853,,,,,,
0.5824,15.839,0.5824,108.863,,,,,,
0.5825,15.841,0.5825,108.872,,,,,,
0.5826,15.843,0.5826,108.881,,,,,,
0.5827,15.845,0.5827,108.89,,,,,,
0.5828,15.847,0.5828,108.899,,,,,,
0.5829,15.848,0.5829,108.909,,,,,,
0.583,15.85,0.583,108.918,,,,,,
0.5831,15.852,0.5831,108.927,,,,,,
0.5832,15.854,0.5832,108.936,,,,,,
0.5833,15.856,0.5833,108.945,,,,,,
0.5834,15.858,0.5834,108.955,,,,,,
0.5835,15.859,0.5835,108.964,,,,,,
0.5836,15.861,0.5836,108.973,,,,,,
0.5837,15.863,0.5837,108.982,,,,,,
0.5838,15.865,0.5838,108.991,,,,,,
0.5839,15.867,0.5839,109.001,,,,,,
0.584,15.869,0.584,109.01,,,,,,
0.5841,15.87,0.5841,109.019,,,,,,
0.5842,15.872,0.5842,109.028,,,,,,
0.5843,15.874,0.5843,109.038,,,,,,
0.5844,15.876,0.5844,109.047,,,,,,
0.5845,15.878,0.5845,109.056,,,,,,
0.5846,15.88,0.5846,109.065,,,,,,
0.5847,15.882,0.5847,109.074,,,,,,
0.5848,15.883,0.5848,109.084,,,,,,
0.5849,15.885,0.5849,109.093,,,,,,
0.585,15.887,0.585,109.102,,,,,,
0.5851,15.889,0.5851,109.111,,,,,,
0.5852,15.891,0.5852,109.12,,,,,,
0.5853,15.893,0.5853,109.13,,,,,,
0.5854,15.894,0.5854,109.139,,,,,,
0.5855,15.896,0.5855,109.148,,,,,,
0.5856,15.898,0.5856,109.157,,,,,,
0.5857,15.9,0.5857,109.166,,,,,,
0.5858,15.902,0.5858,109.176,,,,,,
0.5859,15.904,0.5859,109.185,,,,,,
0.586,15.905,0.586,109.194,,,,,,
0.5861,15.907,0.5861,109.203,,,,,,
0.5862,15.909,0.5862,109.212,,,,,,
0.5863,15.911,0.5863,109.222,,,,,,
0.5864,15.913,0.5864,109.231,,,,,,
0.5865,15.915,0.5865,109.24,,,,,,
0.5866,15.917,0.5866,109.249,,,,,,
0.5867,15.918,0.5867,109.258,,,,,,
0.5868,15.92,0.5868,109.268,,,,,,
0.5869,15.922,0.5869,109.277,,,,,,
0.587,15.924,0.587,109.286,,,,,,
0.5871,15.926,0.5871,109.295,,,,,,
0.5872,15.928,0.5872,109.305,,,,,,
0.5873,15.929,0.5873,109.314,,,,,,
0.5874,15.931,0.5874,109.323,,,,,,
0.5875,15.933,0.5875,109.332,,,,,,
0.5876,15.935,0.5876,109.341,,,,,,
0.5877,15.937,0.5877,109.351,,,,,,
0.5878,15.939,0.5878,109.36,,,,,,
0.5879,15.94,0.5879,109.369,,,,,,
0.588,15.942,0.588,109.378,,,,,,
0.5881,15.944,0.5881,109.387,,,,,,
0.5882,15.946,0.5882,109.397,,,,,,
0.5883,15.948,0.5883,109.406,,,,,,
0.5884,15.95,0.5884,109.415,,,,,,
0.5885,15.951,0.5885,109.424,,,,,,
0.5886,15.953,0.5886,109.433,,,,,,
0.5887,15.955,0.5887,109.443,,,,,,
0.5888,15.957,0.5888,109.452,,,,,,
0.5889,15.959,0.5889,109.461,,,,,,
0.589,15.961,0.589,109.47,,,,,,
0.5891,15.963,0.5891,109.479,,,,,,
0.5892,15.964,0.5892,109.489,,,,,,
0.5893,15.966,0.5893,109.498,,,,,,
0.5894,15.968,0.5894,109.507,,,,,,
0.5895,15.97,0.5895,109.516,,,,,,
0.5896,15.972,0.5896,109.525,,,,,,
0.5897,15.974,0.5897,109.535,,,,,,
0.5898,15.975,0.5898,109.544,,,,,,
0.5899,15.977,0.5899,109.553,,,,,,
0.59,15.979,0.59,109.562,,,,,,
0.5901,15.981,0.5901,109.572,,,,,,
0.5902,15.983,0.5902,109.581,,,,,,
0.5903,15.985,0.5903,109.59,,,,,,
0.5904,15.986,0.5904,109.599,,,,,,
0.5905,15.988,0.5905,109.608,,,,,,
0.5906,15.99,0.5906,109.618,,,,,,
0.5907,15.992,0.5907,109.627,,,,,,
0.5908,15.994,0.5908,109.636,,,,,,
0.5909,15.996,0.5909,109.645,,,,,,
