15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH,kPa/m,MJH
0.0591,142,0.0591,433,0.0591,893,0.0591,1629,0.0591,2772,0.0591,5686,0.0591,14314,0.0591,22102,0.0591,37864
0.0592,142,0.0592,434,0.0592,894,0.0592,1631,0.0592,2775,0.0592,5691,0.0592,14327,0.0592,22122,0.0592,37898
0.0593,142,0.0593,434,0.0593,895,0.0593,1633,0.0593,2778,0.0593,5696,0.0593,14340,0.0593,22143,0.0593,37932
0.0594,142,0.0594,435,0.0594,896,0.0594,1634,0.0594,2780,0.0594,5702,0.0594,14353,0.0594,22163,0.0594,37967
0.0595,142,0.0595,435,0.0595,896,0.0595,1636,0.0595,2783,0.0595,5707,0.0595,14367,0.0595,22183,0.0595,38001
0.0596,142,0.0596,436,0.0596,897,0.0596,1637,0.0596,2785,0.0596,5712,0.0596,14380,0.0596,22203,0.0596,38036
0.0597,142,0.0597,436,0.0597,898,0.0597,1639,0.0597,2788,0.0597,5717,0.0597,14393,0.0597,22223,0.0597,38070
0.0598,143,0.0598,436,0.0598,899,0.0598,1640,0.0598,2790,0.0598,5723,0.0598,14406,0.0598,22243,0.0598,38104
0.0599,143,0.0599,437,0.0599,900,0.0599,1642,0.0599,2793,0.0599,5728,0.0599,14419,0.0599,22263,0.0599,38139
0.06,143,0.06,437,0.06,901,0.06,1643,0.06,2796,0.06,5733,0.06,14432,0.06,22284,0.06,38173
0.0601,143,0.0601,438,0.0601,901,0.0601,1645,0.0601,2798,0.0601,5738,0.0601,14445,0.0601,22304,0.0601,38207
0.0602,143,0.0602,438,0.0602,902,0.0602,1646,0.0602,2801,0.0602,5743,0.0602,14458,0.0602,22324,0.0602,38241
0.0603,143,0.0603,438,0.0603,903,0.0603,1648,0.0603,2803,0.0603,5749,0.0603,14471,0.0603,22344,0.0603,38276
0.0604,143,0.0604,439,0.0604,904,0.0604,1649,0.0604,2806,0.0604,5754,0.0604,14484,0.0604,22364,0.0604,38310
0.0605,144,0.0605,439,0.0605,905,0.0605,1651,0.0605,2808,0.0605,5759,0.0605,14497,0.0605,22384,0.0605,38344
0.0606,144,0.0606,440,0.0606,906,0.0606,1652,0.0606,2811,0.0606,5764,0.0606,14510,0.0606,22404,0.0606,38378
0.0607,144,0.0607,440,0.0607,906,0.0607,1654,0.0607,2814,0.0607,5770,0.0607,14523,0.0607,22424,0.0607,38412
0.0608,144,0.0608,440,0.0608,907,0.0608,1655,0.0608,2816,0.0608,5775,0.0608,14536,0.0608,22444,0.0608,38446
0.0609,144,0.0609,441,0.0609,908,0.0609,1657,0.0609,2819,0.0609,5780,0.0609,14549,0.0609,22464,0.0609,38480
0.061,144,0.061,441,0.061,909,0.061,1658,0.061,2821,0.061,5785,0.061,14562,0.061,22484,0.061,38514
0.0611,144,0.0611,442,0.0611,910,0.0611,1660,0.0611,2824,0.0611,5790,0.0611,14575,0.0611,22504,0.0611,38548
0.0612,145,0.0612,442,0.0612,911,0.0612,1661,0.0612,2826,0.0612,5796,0.0612,14588,0.0612,22523,0.0612,38582
0.0613,145,0.0613,442,0.0613,911,0.0613,1663,0.0613,2829,0.0613,5801,0.0613,14601,0.0613,22543,0.0613,38616
0.0614,145,0.0614,443,0.0614,912,0.0614,1664,0.0614,2831,0.0614,5806,0.0614,14614,0.0614,22563,0.0614,38650
0.0615,145,0.0615,443,0.0615,913,0.0615,1666,0.0615,2834,0.0615,5811,0.0615,14627,0.0615,22583,0.0615,38684
0.0616,145,0.0616,444,0.0616,914,0.0616,1667,0.0616,2836,0.0616,5816,0.0616,14640,0.0616,22603,0.0616,38718
0.0617,145,0.0617,444,0.0617,915,0.0617,1669,0.0617,2839,0.0617,5821,0.0617,14652,0.0617,22623,0.0617,38751
0.0618,145,0.0618,444,0.0618,916,0.0618,1670,0.0618,2842,0.0618,5827,0.0618,14665,0.0618,22643,0.0618,38785
0.0619,145,0.0619,445,0.0619,916,0.0619,1672,0.0619,2844,0.0619,5832,0.0619,14678,0.0619,22662,0.0619,38819
0.062,146,0.062,445,0.062,917,0.062,1673,0.062,2847,0.062,5837,0.062,14691,0.062,22682,0.062,38853
0.0621,146,0.0621,446,0.0621,918,0.0621,1675,0.0621,2849,0.0621,5842,0.0621,14704,0.0621,22702,0.0621,38886
0.0622,146,0.0622,446,0.0622,919,0.0622,1676,0.0622,2852,0.0622,5847,0.0622,14717,0.0622,22722,0.0622,38920
0.0623,146,0.0623,447,0.0623,920,0.0623,1678,0.0623,2854,0.0623,5852,0.0623,14730,0.0623,22741,0.0623,38954
0.0624,146,0.0624,447,0.0624,920,0.0624,1679,0.0624,2857,0.0624,5857,0.0624,14742,0.0624,22761,0.0624,38987
0.0625,146,0.0625,447,0.0625,921,0.0625,1681,0.0625,2859,0.0625,5863,0.0625,14755,0.0625,22781,0.0625,39021
0.0626,146,0.0626,448,0.0626,922,0.0626,1682,0.0626,2862,0.0626,5868,0.0626,14768,0.0626,22801,0.0626,39055
0.0627,147,0.0627,448,0.0627,923,0.0627,1684,0.0627,2864,0.0627,5873,0.0627,14781,0.0627,22820,0.0627,39088
0.0628,147,0.0628,449,0.0628,924,0.0628,1685,0.0628,2867,0.0628,5878,0.0628,14794,0.0628,22840,0.0628,39122
0.0629,147,0.0629,449,0.0629,925,0.0629,1687,0.0629,2869,0.0629,5883,0.0629,14806,0.0629,22860,0.0629,39155
0.063,147,0.063,449,0.063,925,0.063,1688,0.063,2872,0.063,5888,0.063,14819,0.063,22879,0.063,39189
0.0631,147,0.0631,450,0.0631,926,0.0631,1690,0.0631,2874,0.0631,5893,0.0631,14832,0.0631,22899,0.0631,39222
0.0632,147,0.0632,450,0.0632,927,0.0632,1691,0.0632,2877,0.0632,5898,0.0632,14845,0.0632,22918,0.0632,39256
0.0633,147,0.0633,451,0.0633,928,0.0633,1693,0.0633,2879,0.0633,5904,0.0633,14857,0.0633,22938,0.0633,39289
0.0634,147,0.0634,451,0.0634,929,0.0634,1694,0.0634,2882,0.0634,5909,0.0634,14870,0.0634,22958,0.0634,39322
0.0635,148,0.0635,451,0.0635,930,0.0635,1696,0.0635,2884,0.0635,5914,0.0635,14883,0.0635,22977,0.0635,39356
0.0636,148,0.0636,452,0.0636,930,0.0636,1697,0.0636,2887,0.0636,5919,0.0636,14896,0.0636,22997,0.0636,39389
0.0637,148,0.0637,452,0.0637,931,0.0637,1699,0.0637,2889,0.0637,5924,0.0637,14908,0.0637,23016,0.0637,39422
0.0638,148,0.0638,453,0.0638,932,0.0638,1700,0.0638,2892,0.0638,5929,0.0638,14921,0.0638,23036,0.0638,39456
0.0639,148,0.0639,453,0.0639,933,0.0639,1702,0.0639,2894,0.0639,5934,0.0639,14934,0.0639,23055,0.0639,39489
0.064,148,0.064,453,0.064,934,0.064,1703,0.064,2897,0.064,5939,0.064,14946,0.064,23075,0.064,39522
0.0641,148,0.0641,454,0.0641,934,0.0641,1704,0.0641,2899,0.0641,5944,0.0641,14959,0.0641,23094,0.0641,39555
0.0642,149,0.0642,454,0.0642,935,0.0642,1706,0.0642,2902,0.0642,5949,0.0642,14972,0.0642,23114,0.0642,39588
0.0643,149,0.0643,455,0.0643,936,0.0643,1707,0.0643,2904,0.0643,5954,0.0643,14984,0.0643,23133,0.0643,39622
0.0644,149,0.0644,455,0.0644,937,0.0644,1709,0.0644,2907,0.0644,5959,0.0644,14997,0.0644,23153,0.0644,39655
0.0645,149,0.0645,455,0.0645,938,0.0645,1710,0.0645,2909,0.0645,5964,0.0645,15010,0.0645,23172,0.0645,39688
0.0646,149,0.0646,456,0.0646,938,0.0646,1712,0.0646,2912,0.0646,5970,0.0646,15022,0.0646,23191,0.0646,39721
0.0647,149,0.0647,456,0.0647,939,0.0647,1713,0.0647,2914,0.0647,5975,0.0647,15035,0.0647,23211,0.0647,39754
0.0648,149,0.0648,457,0.0648,940,0.0648,1715,0.0648,2917,0.0648,5980,0.0648,15047,0.0648,23230,0.0648,39787
0.0649,149,0.0649,457,0.0649,941,0.0649,1716,0.0649,2919,0.0649,5985,0.0649,15060,0.0649,23249,0.0649,39820
0.065,150,0.065,457,0.065,942,0.065,1718,0.065,2922,0.065,5990,0.065,15073,0.065,23269,0.065,39853
0.0651,150,0.0651,458,0.0651,942,0.0651,1719,0.0651,2924,0.0651,5995,0.0651,15085,0.0651,23288,0.0651,39886
0.0652,150,0.0652,458,0.0652,943,0.0652,1721,0.0652,2927,0.0652,6000,0.0652,15098,0.0652,23307,0.0652,39919
0.0653,150,0.0653,458,0.0653,944,0.0653,1722,0.0653,2929,0.0653,6005,0.0653,15110,0.0653,23327,0.0653,39952
0.0654,150,0.0654,459,0.0654,945,0.0654,1724,0.0654,2932,0.0654,6010,0.0654,15123,0.0654,23346,0.0654,39985
0.0655,150,0.0655,459,0.0655,946,0.0655,1725,0.0655,2934,0.0655,6015,0.0655,15135,0.0655,23365,0.0655,40018
0.0656,150,0.0656,460,0.0656,947,0.0656,1726,0.0656,2936,0.0656,6020,0.0656,15148,0.0656,23385,0.0656,40050
0.0657,150,0.0657,460,0.0657,947,0.0657,1728,0.0657,2939,0.0657,6025,0.0657,15160,0.0657,23404,0.0657,40083
0.0658,151,0.0658,460,0.0658,948,0.0658,1729,0.0658,2941,0.0658,6030,0.0658,15173,0.0658,23423,0.0658,40116
0.0659,151,0.0659,461,0.0659,949,0.0659,1731,0.0659,2944,0.0659,6035,0.0659,15185,0.0659,23442,0.0659,40149
0.066,151,0.066,461,0.066,950,0.066,1732,0.066,2946,0.066,6040,0.066,15198,0.066,23462,0.066,40182
0.0661,151,0.0661,462,0.0661,951,0.0661,1734,0.0661,2949,0.0661,6045,0.0661,15210,0.0661,23481,0.0661,40214
0.0662,151,0.0662,462,0.0662,951,0.0662,1735,0.0662,2951,0.0662,6050,0.0662,15223,0.0662,23500,0.0662,40247
0.0663,151,0.0663,462,0.0663,952,0.0663,1737,0.0663,2954,0.0663,6055,0.0663,15235,0.0663,23519,0.0663,40280
0.0664,151,0.0664,463,0.0664,953,0.0664,1738,0.0664,2956,0.0664,6060,0.0664,15248,0.0664,23538,0.0664,40312
0.0665,152,0.0665,463,0.0665,954,0.0665,1740,0.0665,2959,0.0665,6065,0.0665,15260,0.0665,23557,0.0665,40345
0.0666,152,0.0666,464,0.0666,955,0.0666,1741,0.0666,2961,0.0666,6070,0.0666,15273,0.0666,23576,0.0666,40378
0.0667,152,0.0667,464,0.0667,955,0.0667,1742,0.0667,2963,0.0667,6075,0.0667,15285,0.0667,23596,0.0667,40410
0.0668,152,0.0668,464,0.0668,956,0.0668,1744,0.0668,2966,0.0668,6080,0.0668,15297,0.0668,23615,0.0668,40443
0.0669,152,0.0669,465,0.0669,957,0.0669,1745,0.0669,2968,0.0669,6085,0.0669,15310,0.0669,23634,0.0669,40475
0.067,152,0.067,465,0.067,958,0.067,1747,0.067,2971,0.067,6090,0.067,15322,0.067,23653,0.067,40508
0.0671,152,0.0671,466,0.0671,959,0.0671,1748,0.0671,2973,0.0671,6095,0.0671,15335,0.0671,23672,0.0671,40540
0.0672,152,0.0672,466,0.0672,959,0.0672,1750,0.0672,2976,0.0672,6100,0.0672,15347,0.0672,23691,0.0672,40573
0.0673,153,0.0673,466,0.0673,960,0.0673,1751,0.0673,2978,0.0673,6105,0.0673,15359,0.0673,23710,0.0673,40605
0.0674,153,0.0674,467,0.0674,961,0.0674,1753,0.0674,2981,0.0674,6110,0.0674,15372,0.0674,23729,0.0674,40638
0.0675,153,0.0675,467,0.0675,962,0.0675,1754,0.0675,2983,0.0675,6115,0.0675,15384,0.0675,23748,0.0675,40670
0.0676,153,0.0676,467,0.0676,962,0.0676,1755,0.0676,2985,0.0676,6120,0.0676,15396,0.0676,23767,0.0676,40702
0.0677,153,0.0677,468,0.0677,963,0.0677,1757,0.0677,2988,0.0677,6124,0.0677,15409,0.0677,23786,0.0677,40735
0.0678,153,0.0678,468,0.0678,964,0.0678,1758,0.0678,2990,0.0678,6129,0.0678,15421,0.0678,23805,0.0678,40767
0.0679,153,0.0679,469,0.0679,965,0.0679,1760,0.0679,2993,0.0679,6134,0.0679,15433,0.0679,23824,0.0679,40799
0.068,153,0.068,469,0.068,966,0.068,1761,0.068,2995,0.068,6139,0.068,15446,0.068,23843,0.068,40832
0.0681,154,0.0681,469,0.0681,966,0.0681,1763,0.0681,2998,0.0681,6144,0.0681,15458,0.0681,23862,0.0681,40864
0.0682,154,0.0682,470,0.0682,967,0.0682,1764,0.0682,3000,0.0682,6149,0.0682,15470,0.0682,23881,0.0682,40896
0.0683,154,0.0683,470,0.0683,968,0.0683,1765,0.0683,3002,0.0683,6154,0.0683,15483,0.0683,23900,0.0683,40928
0.0684,154,0.0684,471,0.0684,969,0.0684,1767,0.0684,3005,0.0684,6159,0.0684,15495,0.0684,23918,0.0684,40961
0.0685,154,0.0685,471,0.0685,970,0.0685,1768,0.0685,3007,0.0685,6164,0.0685,15507,0.0685,23937,0.0685,40993
0.0686,154,0.0686,471,0.0686,970,0.0686,1770,0.0686,3010,0.0686,6169,0.0686,15519,0.0686,23956,0.0686,41025
0.0687,154,0.0687,472,0.0687,971,0.0687,1771,0.0687,3012,0.0687,6174,0.0687,15532,0.0687,23975,0.0687,41057
0.0688,154,0.0688,472,0.0688,972,0.0688,1773,0.0688,3014,0.0688,6179,0.0688,15544,0.0688,23994,0.0688,41089
0.0689,155,0.0689,473,0.0689,973,0.0689,1774,0.0689,3017,0.0689,6184,0.0689,15556,0.0689,24013,0.0689,41121
0.069,155,0.069,473,0.069,974,0.069,1775,0.069,3019,0.069,6188,0.069,15568,0.069,24031,0.069,41153
0.0691,155,0.0691,473,0.0691,974,0.0691,1777,0.0691,3022,0.0691,6193,0.0691,15581,0.0691,24050,0.0691,41185
0.0692,155,0.0692,474,0.0692,975,0.0692,1778,0.0692,3024,0.0692,6198,0.0692,15593,0.0692,24069,0.0692,41217
0.0693,155,0.0693,474,0.0693,976,0.0693,1780,0.0693,3026,0.0693,6203,0.0693,15605,0.0693,24088,0.0693,41249
0.0694,155,0.0694,474,0.0694,977,0.0694,1781,0.0694,3029,0.0694,6208,0.0694,15617,0.0694,24107,0.0694,41281
0.0695,155,0.0695,475,0.0695,977,0.0695,1783,0.0695,3031,0.0695,6213,0.0695,15629,0.0695,24125,0.0695,41313
0.0696,156,0.0696,475,0.0696,978,0.0696,1784,0.0696,3034,0.0696,6218,0.0696,15642,0.0696,24144,0.0696,41345
0.0697,156,0.0697,476,0.0697,979,0.0697,1785,0.0697,3036,0.0697,6223,0.0697,15654,0.0697,24163,0.0697,41377
0.0698,156,0.0698,476,0.0698,980,0.0698,1787,0.0698,3038,0.0698,6228,0.0698,15666,0.0698,24181,0.0698,41409
0.0699,156,0.0699,476,0.0699,981,0.0699,1788,0.0699,3041,0.0699,6232,0.0699,15678,0.0699,24200,0.0699,41441
0.07,156,0.07,477,0.07,981,0.07,1790,0.07,3043,0.07,6237,0.07,15690,0.07,24219,0.07,41473
0.0701,156,0.0701,477,0.0701,982,0.0701,1791,0.0701,3046,0.0701,6242,0.0701,15702,0.0701,24237,0.0701,41505
0.0702,156,0.0702,477,0.0702,983,0.0702,1792,0.0702,3048,0.0702,6247,0.0702,15715,0.0702,24256,0.0702,41536
0.0703,156,0.0703,478,0.0703,984,0.0703,1794,0.0703,3050,0.0703,6252,0.0703,15727,0.0703,24275,0.0703,41568
0.0704,157,0.0704,478,0.0704,984,0.0704,1795,0.0704,3053,0.0704,6257,0.0704,15739,0.0704,24293,0.0704,41600
0.0705,157,0.0705,479,0.0705,985,0.0705,1797,0.0705,3055,0.0705,6262,0.0705,15751,0.0705,24312,0.0705,41632
0.0706,157,0.0706,479,0.0706,986,0.0706,1798,0.0706,3058,0.0706,6266,0.0706,15763,0.0706,24331,0.0706,41663
0.0707,157,0.0707,479,0.0707,987,0.0707,1799,0.0707,3060,0.0707,6271,0.0707,15775,0.0707,24349,0.0707,41695
0.0708,157,0.0708,480,0.0708,988,0.0708,1801,0.0708,3062,0.0708,6276,0.0708,15787,0.0708,24368,0.0708,41727
0.0709,157,0.0709,480,0.0709,988,0.0709,1802,0.0709,3065,0.0709,6281,0.0709,15799,0.0709,24386,0.0709,41758
0.071,157,0.071,481,0.071,989,0.071,1804,0.071,3067,0.071,6286,0.071,15811,0.071,24405,0.071,41790
0.0711,157,0.0711,481,0.0711,990,0.0711,1805,0.0711,3069,0.0711,6291,0.0711,15823,0.0711,24423,0.0711,41822
0.0712,158,0.0712,481,0.0712,991,0.0712,1807,0.0712,3072,0.0712,6295,0.0712,15835,0.0712,24442,0.0712,41853
0.0713,158,0.0713,482,0.0713,991,0.0713,1808,0.0713,3074,0.0713,6300,0.0713,15847,0.0713,24460,0.0713,41885
0.0714,158,0.0714,482,0.0714,992,0.0714,1809,0.0714,3077,0.0714,6305,0.0714,15859,0.0714,24479,0.0714,41916
0.0715,158,0.0715,482,0.0715,993,0.0715,1811,0.0715,3079,0.0715,6310,0.0715,15871,0.0715,24497,0.0715,41948
0.0716,158,0.0716,483,0.0716,994,0.0716,1812,0.0716,3081,0.0716,6315,0.0716,15883,0.0716,24516,0.0716,41979
0.0717,158,0.0717,483,0.0717,995,0.0717,1814,0.0717,3084,0.0717,6320,0.0717,15895,0.0717,24534,0.0717,42011
0.0718,158,0.0718,484,0.0718,995,0.0718,1815,0.0718,3086,0.0718,6324,0.0718,15907,0.0718,24553,0.0718,42042
0.0719,158,0.0719,484,0.0719,996,0.0719,1816,0.0719,3088,0.0719,6329,0.0719,15919,0.0719,24571,0.0719,42074
0.072,159,0.072,484,0.072,997,0.072,1818,0.072,3091,0.072,6334,0.072,15931,0.072,24590,0.072,42105
0.0721,159,0.0721,485,0.0721,998,0.0721,1819,0.0721,3093,0.0721,6339,0.0721,15943,0.0721,24608,0.0721,42136
0.0722,159,0.0722,485,0.0722,998,0.0722,1820,0.0722,3096,0.0722,6344,0.0722,15955,0.0722,24627,0.0722,42168
0.0723,159,0.0723,485,0.0723,999,0.0723,1822,0.0723,3098,0.0723,6348,0.0723,15967,0.0723,24645,0.0723,42199
0.0724,159,0.0724,486,0.0724,1000,0.0724,1823,0.0724,3100,0.0724,6353,0.0724,15979,0.0724,24663,0.0724,42231
0.0725,159,0.0725,486,0.0725,1001,0.0725,1825,0.0725,3103,0.0725,6358,0.0725,15991,0.0725,24682,0.0725,42262
0.0726,159,0.0726,487,0.0726,1001,0.0726,1826,0.0726,3105,0.0726,6363,0.0726,16003,0.0726,24700,0.0726,42293
0.0727,159,0.0727,487,0.0727,1002,0.0727,1827,0.0727,3107,0.0727,6368,0.0727,16015,0.0727,24718,0.0727,42324
0.0728,160,0.0728,487,0.0728,1003,0.0728,1829,0.0728,3110,0.0728,6372,0.0728,16027,0.0728,24737,0.0728,42356
0.0729,160,0.0729,488,0.0729,1004,0.0729,1830,0.0729,3112,0.0729,6377,0.0729,16039,0.0729,24755,0.0729,42387
0.073,160,0.073,488,0.073,1005,0.073,1832,0.073,3114,0.073,6382,0.073,16051,0.073,24773,0.073,42418
0.0731,160,0.0731,488,0.0731,1005,0.0731,1833,0.0731,3117,0.0731,6387,0.0731,16063,0.0731,24792,0.0731,42449
0.0732,160,0.0732,489,0.0732,1006,0.0732,1834,0.0732,3119,0.0732,6391,0.0732,16075,0.0732,24810,0.0732,42480
0.0733,160,0.0733,489,0.0733,1007,0.0733,1836,0.0733,3121,0.0733,6396,0.0733,16087,0.0733,24828,0.0733,42512
0.0734,160,0.0734,490,0.0734,1008,0.0734,1837,0.0734,3124,0.0734,6401,0.0734,16098,0.0734,24847,0.0734,42543
0.0735,160,0.0735,490,0.0735,1008,0.0735,1839,0.0735,3126,0.0735,6406,0.0735,16110,0.0735,24865,0.0735,42574
0.0736,161,0.0736,490,0.0736,1009,0.0736,1840,0.0736,3128,0.0736,6410,0.0736,16122,0.0736,24883,0.0736,42605
0.0737,161,0.0737,491,0.0737,1010,0.0737,1841,0.0737,3131,0.0737,6415,0.0737,16134,0.0737,24901,0.0737,42636
0.0738,161,0.0738,491,0.0738,1011,0.0738,1843,0.0738,3133,0.0738,6420,0.0738,16146,0.0738,24919,0.0738,42667
0.0739,161,0.0739,491,0.0739,1011,0.0739,1844,0.0739,3135,0.0739,6425,0.0739,16158,0.0739,24938,0.0739,42698
0.074,161,0.074,492,0.074,1012,0.074,1845,0.074,3138,0.074,6429,0.074,16170,0.074,24956,0.074,42729
0.0741,161,0.0741,492,0.0741,1013,0.0741,1847,0.0741,3140,0.0741,6434,0.0741,16181,0.0741,24974,0.0741,42760
0.0742,161,0.0742,493,0.0742,1014,0.0742,1848,0.0742,3142,0.0742,6439,0.0742,16193,0.0742,24992,0.0742,42791
0.0743,161,0.0743,493,0.0743,1014,0.0743,1850,0.0743,3145,0.0743,6444,0.0743,16205,0.0743,25010,0.0743,42822
0.0744,162,0.0744,493,0.0744,1015,0.0744,1851,0.0744,3147,0.0744,6448,0.0744,16217,0.0744,25028,0.0744,42853
0.0745,162,0.0745,494,0.0745,1016,0.0745,1852,0.0745,3149,0.0745,6453,0.0745,16229,0.0745,25047,0.0745,42884
0.0746,162,0.0746,494,0.0746,1017,0.0746,1854,0.0746,3152,0.0746,6458,0.0746,16240,0.0746,25065,0.0746,42915
0.0747,162,0.0747,494,0.0747,1017,0.0747,1855,0.0747,3154,0.0747,6463,0.0747,16252,0.0747,25083,0.0747,42946
0.0748,162,0.0748,495,0.0748,1018,0.0748,1856,0.0748,3156,0.0748,6467,0.0748,16264,0.0748,25101,0.0748,42976
0.0749,162,0.0749,495,0.0749,1019,0.0749,1858,0.0749,3159,0.0749,6472,0.0749,16276,0.0749,25119,0.0749,43007
0.075,162,0.075,496,0.075,1020,0.075,1859,0.075,3161,0.075,6477,0.075,16287,0.075,25137,0.075,43038
0.0751,162,0.0751,496,0.0751,1021,0.0751,1861,0.0751,3163,0.0751,6481,0.0751,16299,0.0751,25155,0.0751,43069
0.0752,163,0.0752,496,0.0752,1021,0.0752,1862,0.0752,3166,0.0752,6486,0.0752,16311,0.0752,25173,0.0752,43100
0.0753,163,0.0753,497,0.0753,1022,0.0753,1863,0.0753,3168,0.0753,6491,0.0753,16323,0.0753,25191,0.0753,43130
0.0754,163,0.0754,497,0.0754,1023,0.0754,1865,0.0754,3170,0.0754,6496,0.0754,16334,0.0754,25209,0.0754,43161
0.0755,163,0.0755,497,0.0755,1024,0.0755,1866,0.0755,3172,0.0755,6500,0.0755,16346,0.0755,25227,0.0755,43192
0.0756,163,0.0756,498,0.0756,1024,0.0756,1867,0.0756,3175,0.0756,6505,0.0756,16358,0.0756,25245,0.0756,43223
0.0757,163,0.0757,498,0.0757,1025,0.0757,1869,0.0757,3177,0.0757,6510,0.0757,16370,0.0757,25263,0.0757,43253
0.0758,163,0.0758,499,0.0758,1026,0.0758,1870,0.0758,3179,0.0758,6514,0.0758,16381,0.0758,25281,0.0758,43284
0.0759,163,0.0759,499,0.0759,1027,0.0759,1871,0.0759,3182,0.0759,6519,0.0759,16393,0.0759,25299,0.0759,43315
0.076,163,0.076,499,0.076,1027,0.076,1873,0.076,3184,0.076,6524,0.076,16405,0.076,25317,0.076,43345
0.0761,164,0.0761,500,0.0761,1028,0.0761,1874,0.0761,3186,0.0761,6528,0.0761,16416,0.0761,25335,0.0761,43376
0.0762,164,0.0762,500,0.0762,1029,0.0762,1876,0.0762,3189,0.0762,6533,0.0762,16428,0.0762,25353,0.0762,43406
0.0763,164,0.0763,500,0.0763,1030,0.0763,1877,0.0763,3191,0.0763,6538,0.0763,16440,0.0763,25371,0.0763,43437
0.0764,164,0.0764,501,0.0764,1030,0.0764,1878,0.0764,3193,0.0764,6542,0.0764,16451,0.0764,25389,0.0764,43467
0.0765,164,0.0765,501,0.0765,1031,0.0765,1880,0.0765,3196,0.0765,6547,0.0765,16463,0.0765,25407,0.0765,43498
0.0766,164,0.0766,501,0.0766,1032,0.0766,1881,0.0766,3198,0.0766,6552,0.0766,16475,0.0766,25425,0.0766,43528
0.0767,164,0.0767,502,0.0767,1033,0.0767,1882,0.0767,3200,0.0767,6556,0.0767,16486,0.0767,25443,0.0767,43559
0.0768,164,0.0768,502,0.0768,1033,0.0768,1884,0.0768,3202,0.0768,6561,0.0768,16498,0.0768,25461,0.0768,43589
0.0769,165,0.0769,503,0.0769,1034,0.0769,1885,0.0769,3205,0.0769,6566,0.0769,16509,0.0769,25478,0.0769,43620
0.077,165,0.077,503,0.077,1035,0.077,1886,0.077,3207,0.077,6570,0.077,16521,0.077,25496,0.077,43650
0.0771,165,0.0771,503,0.0771,1036,0.0771,1888,0.0771,3209,0.0771,6575,0.0771,16533,0.0771,25514,0.0771,43681
0.0772,165,0.0772,504,0.0772,1036,0.0772,1889,0.0772,3212,0.0772,6580,0.0772,16544,0.0772,25532,0.0772,43711
0.0773,165,0.0773,504,0.0773,1037,0.0773,1890,0.0773,3214,0.0773,6584,0.0773,16556,0.0773,25550,0.0773,43741
0.0774,165,0.0774,504,0.0774,1038,0.0774,1892,0.0774,3216,0.0774,6589,0.0774,16567,0.0774,25568,0.0774,43772
0.0775,165,0.0775,505,0.0775,1039,0.0775,1893,0.0775,3218,0.0775,6594,0.0775,16579,0.0775,25585,0.0775,43802
0.0776,165,0.0776,505,0.0776,1039,0.0776,1895,0.0776,3221,0.0776,6598,0.0776,16591,0.0776,25603,0.0776,43832
0.0777,166,0.0777,505,0.0777,1040,0.0777,1896,0.0777,3223,0.0777,6603,0.0777,16602,0.0777,25621,0.0777,43863
0.0778,166,0.0778,506,0.0778,1041,0.0778,1897,0.0778,3225,0.0778,6608,0.0778,16614,0.0778,25639,0.0778,43893
0.0779,166,0.0779,506,0.0779,1042,0.0779,1899,0.0779,3227,0.0779,6612,0.0779,16625,0.0779,25656,0.0779,43923
0.078,166,0.078,507,0.078,1042,0.078,1900,0.078,3230,0.078,6617,0.078,16637,0.078,25674,0.078,43953
0.0781,166,0.0781,507,0.0781,1043,0.0781,1901,0.0781,3232,0.0781,6621,0.0781,16648,0.0781,25692,0.0781,43984
0.0782,166,0.0782,507,0.0782,1044,0.0782,1903,0.0782,3234,0.0782,6626,0.0782,16660,0.0782,25710,0.0782,44014
0.0783,166,0.0783,508,0.0783,1044,0.0783,1904,0.0783,3237,0.0783,6631,0.0783,16671,0.0783,25727,0.0783,44044
0.0784,166,0.0784,508,0.0784,1045,0.0784,1905,0.0784,3239,0.0784,6635,0.0784,16683,0.0784,25745,0.0784,44074
0.0785,167,0.0785,508,0.0785,1046,0.0785,1907,0.0785,3241,0.0785,6640,0.0785,16694,0.0785,25763,0.0785,44104
0.0786,167,0.0786,509,0.0786,1047,0.0786,1908,0.0786,3243,0.0786,6645,0.0786,16706,0.0786,25780,0.0786,44135
0.0787,167,0.0787,509,0.0787,1047,0.0787,1909,0.0787,3246,0.0787,6649,0.0787,16717,0.0787,25798,0.0787,44165
0.0788,167,0.0788,509,0.0788,1048,0.0788,1911,0.0788,3248,0.0788,6654,0.0788,16729,0.0788,25816,0.0788,44195
0.0789,167,0.0789,510,0.0789,1049,0.0789,1912,0.0789,3250,0.0789,6658,0.0789,16740,0.0789,25833,0.0789,44225
0.079,167,0.079,510,0.079,1050,0.079,1913,0.079,3252,0.079,6663,0.079,16752,0.079,25851,0.079,44255
0.0791,167,0.0791,511,0.0791,1050,0.0791,1915,0.0791,3255,0.0791,6668,0.0791,16763,0.0791,25869,0.0791,44285
