15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.4564,13.199,0.4564,31.398,0.4564,54.611,0.4564,114.6,0.4564,174.326,,,,,,,,
0.4565,13.201,0.4565,31.402,0.4565,54.617,0.4565,114.616,0.4565,174.348,,,,,,,,
0.4566,13.203,0.4566,31.404,0.4566,54.624,0.4566,114.632,0.4566,174.371,,,,,,,,
0.4567,13.205,0.4567,31.406,0.4567,54.63,0.4567,114.649,0.4567,174.393,,,,,,,,
0.4568,13.205,0.4568,31.41,0.4568,54.636,0.4568,114.665,0.4568,174.416,,,,,,,,
0.4569,13.207,0.4569,31.412,0.4569,54.642,0.4569,114.681,0.4569,174.438,,,,,,,,
0.457,13.209,0.457,31.416,0.457,54.648,0.457,114.698,0.457,174.461,,,,,,,,
0.4571,13.211,0.4571,31.42,0.4571,54.654,0.4571,114.714,0.4571,174.483,,,,,,,,
0.4572,13.213,0.4572,31.422,0.4572,54.66,0.4572,114.73,0.4572,174.506,,,,,,,,
0.4573,13.213,0.4573,31.426,0.4573,54.667,0.4573,114.747,0.4573,174.528,,,,,,,,
0.4574,13.215,0.4574,31.428,0.4574,54.673,0.4574,114.763,0.4574,174.551,,,,,,,,
0.4575,13.217,0.4575,31.43,0.4575,54.679,0.4575,114.78,0.4575,174.573,,,,,,,,
0.4576,13.219,0.4576,31.434,0.4576,54.685,0.4576,114.796,0.4576,174.596,,,,,,,,
0.4577,13.221,0.4577,31.437,0.4577,54.691,0.4577,114.812,0.4577,174.618,,,,,,,,
0.4578,13.221,0.4578,31.441,0.4578,54.697,0.4578,114.829,0.4578,174.641,,,,,,,,
0.4579,13.223,0.4579,31.443,0.4579,54.703,0.4579,114.845,0.4579,174.663,,,,,,,,
0.458,13.225,0.458,31.447,0.458,54.71,0.458,114.861,0.458,174.686,,,,,,,,
0.4581,13.227,0.4581,31.451,0.4581,54.716,0.4581,114.878,0.4581,174.708,,,,,,,,
0.4582,13.229,0.4582,31.453,0.4582,54.722,0.4582,114.894,0.4582,174.731,,,,,,,,
0.4583,13.229,0.4583,31.457,0.4583,54.728,0.4583,114.91,0.4583,174.753,,,,,,,,
0.4584,13.231,0.4584,31.459,0.4584,54.734,0.4584,114.927,0.4584,174.776,,,,,,,,
0.4585,13.233,0.4585,31.463,0.4585,54.74,0.4585,114.943,0.4585,174.798,,,,,,,,
0.4586,13.235,0.4586,31.465,0.4586,54.746,0.4586,114.96,0.4586,174.821,,,,,,,,
0.4587,13.237,0.4587,31.467,0.4587,54.753,0.4587,114.976,0.4587,174.843,,,,,,,,
0.4588,13.237,0.4588,31.471,0.4588,54.759,0.4588,114.992,0.4588,174.866,,,,,,,,
0.4589,13.24,0.4589,31.473,0.4589,54.765,0.4589,115.009,0.4589,174.888,,,,,,,,
0.459,13.242,0.459,31.477,0.459,54.771,0.459,115.025,0.459,174.911,,,,,,,,
0.4591,13.244,0.4591,31.482,0.4591,54.777,0.4591,115.041,0.4591,174.933,,,,,,,,
0.4592,13.246,0.4592,31.484,0.4592,54.783,0.4592,115.058,0.4592,174.956,,,,,,,,
0.4593,13.246,0.4593,31.488,0.4593,54.789,0.4593,115.074,0.4593,174.978,,,,,,,,
0.4594,13.248,0.4594,31.49,0.4594,54.795,0.4594,115.091,0.4594,175.001,,,,,,,,
0.4595,13.25,0.4595,31.492,0.4595,54.802,0.4595,115.107,0.4595,175.023,,,,,,,,
0.4596,13.252,0.4596,31.496,0.4596,54.808,0.4596,115.123,0.4596,175.046,,,,,,,,
0.4597,13.254,0.4597,31.498,0.4597,54.814,0.4597,115.14,0.4597,175.068,,,,,,,,
0.4598,13.254,0.4598,31.502,0.4598,54.82,0.4598,115.156,0.4598,175.091,,,,,,,,
0.4599,13.256,0.4599,31.504,0.4599,54.826,0.4599,115.172,0.4599,175.113,,,,,,,,
0.46,13.258,0.46,31.508,0.46,54.832,0.46,115.189,0.46,175.136,,,,,,,,
0.4601,13.26,0.4601,31.512,0.4601,54.838,0.4601,115.205,0.4601,175.159,,,,,,,,
0.4602,13.262,0.4602,31.514,0.4602,54.845,0.4602,115.221,0.4602,175.181,,,,,,,,
0.4603,13.262,0.4603,31.518,0.4603,54.851,0.4603,115.238,0.4603,175.204,,,,,,,,
0.4604,13.264,0.4604,31.52,0.4604,54.857,0.4604,115.254,0.4604,175.226,,,,,,,,
0.4605,13.266,0.4605,31.524,0.4605,54.863,0.4605,115.271,0.4605,175.249,,,,,,,,
0.4606,13.268,0.4606,31.527,0.4606,54.869,0.4606,115.287,0.4606,175.271,,,,,,,,
0.4607,13.27,0.4607,31.529,0.4607,54.875,0.4607,115.303,0.4607,175.294,,,,,,,,
0.4608,13.27,0.4608,31.533,0.4608,54.881,0.4608,115.32,0.4608,175.316,,,,,,,,
0.4609,13.272,0.4609,31.535,0.4609,54.888,0.4609,115.336,0.4609,175.339,,,,,,,,
0.461,13.274,0.461,31.539,0.461,54.894,0.461,115.352,0.461,175.361,,,,,,,,
0.4611,13.276,0.4611,31.543,0.4611,54.9,0.4611,115.369,0.4611,175.384,,,,,,,,
0.4612,13.278,0.4612,31.545,0.4612,54.906,0.4612,115.385,0.4612,175.406,,,,,,,,
0.4613,13.278,0.4613,31.549,0.4613,54.912,0.4613,115.402,0.4613,175.429,,,,,,,,
0.4614,13.28,0.4614,31.551,0.4614,54.918,0.4614,115.418,0.4614,175.451,,,,,,,,
0.4615,13.283,0.4615,31.553,0.4615,54.924,0.4615,115.434,0.4615,175.474,,,,,,,,
0.4616,13.285,0.4616,31.557,0.4616,54.931,0.4616,115.451,0.4616,175.496,,,,,,,,
0.4617,13.287,0.4617,31.559,0.4617,54.937,0.4617,115.467,0.4617,175.519,,,,,,,,
0.4618,13.287,0.4618,31.563,0.4618,54.943,0.4618,115.483,0.4618,175.541,,,,,,,,
0.4619,13.289,0.4619,31.565,0.4619,54.949,0.4619,115.5,0.4619,175.564,,,,,,,,
0.462,13.291,0.462,31.569,0.462,54.955,0.462,115.516,0.462,175.586,,,,,,,,
0.4621,13.293,0.4621,31.574,0.4621,54.961,0.4621,115.532,0.4621,175.609,,,,,,,,
0.4622,13.295,0.4622,31.576,0.4622,54.967,0.4622,115.549,0.4622,175.631,,,,,,,,
0.4623,13.295,0.4623,31.58,0.4623,54.973,0.4623,115.565,0.4623,175.654,,,,,,,,
0.4624,13.297,0.4624,31.582,0.4624,54.98,0.4624,115.582,0.4624,175.676,,,,,,,,
0.4625,13.299,0.4625,31.586,0.4625,54.986,0.4625,115.598,0.4625,175.699,,,,,,,,
0.4626,13.301,0.4626,31.588,0.4626,54.992,0.4626,115.614,0.4626,175.721,,,,,,,,
0.4627,13.303,0.4627,31.59,0.4627,54.998,0.4627,115.631,0.4627,175.744,,,,,,,,
0.4628,13.303,0.4628,31.594,0.4628,55.004,0.4628,115.647,0.4628,175.766,,,,,,,,
0.4629,13.305,0.4629,31.596,0.4629,55.01,0.4629,115.663,0.4629,175.789,,,,,,,,
0.463,13.307,0.463,31.6,0.463,55.016,0.463,115.68,0.463,175.811,,,,,,,,
0.4631,13.309,0.4631,31.604,0.4631,55.023,0.4631,115.696,0.4631,175.834,,,,,,,,
0.4632,13.311,0.4632,31.606,0.4632,55.029,0.4632,115.713,0.4632,175.856,,,,,,,,
0.4633,13.311,0.4633,31.61,0.4633,55.035,0.4633,115.729,0.4633,175.879,,,,,,,,
0.4634,13.313,0.4634,31.612,0.4634,55.041,0.4634,115.745,0.4634,175.901,,,,,,,,
0.4635,13.315,0.4635,31.615,0.4635,55.047,0.4635,115.762,0.4635,175.924,,,,,,,,
0.4636,13.317,0.4636,31.619,0.4636,55.053,0.4636,115.778,0.4636,175.946,,,,,,,,
0.4637,13.319,0.4637,31.621,0.4637,55.059,0.4637,115.794,0.4637,175.969,,,,,,,,
0.4638,13.319,0.4638,31.625,0.4638,55.066,0.4638,115.811,0.4638,175.991,,,,,,,,
0.4639,13.321,0.4639,31.627,0.4639,55.072,0.4639,115.827,0.4639,176.014,,,,,,,,
0.464,13.323,0.464,31.631,0.464,55.078,0.464,115.843,0.464,176.036,,,,,,,,
0.4641,13.325,0.4641,31.635,0.4641,55.084,0.4641,115.86,0.4641,176.059,,,,,,,,
0.4642,13.328,0.4642,31.637,0.4642,55.09,0.4642,115.876,0.4642,176.081,,,,,,,,
0.4643,13.328,0.4643,31.641,0.4643,55.096,0.4643,115.893,0.4643,176.104,,,,,,,,
0.4644,13.33,0.4644,31.643,0.4644,55.102,0.4644,115.909,0.4644,176.126,,,,,,,,
0.4645,13.332,0.4645,31.647,0.4645,55.109,0.4645,115.925,0.4645,176.149,,,,,,,,
0.4646,13.334,0.4646,31.649,0.4646,55.115,0.4646,115.942,0.4646,176.171,,,,,,,,
0.4647,13.336,0.4647,31.651,0.4647,55.121,0.4647,115.958,0.4647,176.194,,,,,,,,
0.4648,13.336,0.4648,31.655,0.4648,55.127,0.4648,115.974,0.4648,176.216,,,,,,,,
0.4649,13.338,0.4649,31.657,0.4649,55.133,0.4649,115.991,0.4649,176.239,,,,,,,,
0.465,13.34,0.465,31.662,0.465,55.139,0.465,116.007,0.465,176.261,,,,,,,,
0.4651,13.342,0.4651,31.666,0.4651,55.145,0.4651,116.024,0.4651,176.284,,,,,,,,
0.4652,13.344,0.4652,31.668,0.4652,55.151,0.4652,116.04,0.4652,176.306,,,,,,,,
0.4653,13.344,0.4653,31.672,0.4653,55.158,0.4653,116.056,0.4653,176.329,,,,,,,,
0.4654,13.346,0.4654,31.674,0.4654,55.164,0.4654,116.073,0.4654,176.351,,,,,,,,
0.4655,13.348,0.4655,31.676,0.4655,55.17,0.4655,116.089,0.4655,176.374,,,,,,,,
0.4656,13.35,0.4656,31.68,0.4656,55.176,0.4656,116.105,0.4656,176.396,,,,,,,,
0.4657,13.352,0.4657,31.682,0.4657,55.182,0.4657,116.122,0.4657,176.419,,,,,,,,
0.4658,13.352,0.4658,31.686,0.4658,55.188,0.4658,116.138,0.4658,176.441,,,,,,,,
0.4659,13.354,0.4659,31.688,0.4659,55.194,0.4659,116.154,0.4659,176.464,,,,,,,,
0.466,13.356,0.466,31.692,0.466,55.201,0.466,116.171,0.466,176.486,,,,,,,,
0.4661,13.358,0.4661,31.696,0.4661,55.207,0.4661,116.187,0.4661,176.509,,,,,,,,
0.4662,13.36,0.4662,31.698,0.4662,55.213,0.4662,116.204,0.4662,176.531,,,,,,,,
0.4663,13.36,0.4663,31.702,0.4663,55.219,0.4663,116.22,0.4663,176.554,,,,,,,,
0.4664,13.362,0.4664,31.705,0.4664,55.225,0.4664,116.236,0.4664,176.576,,,,,,,,
0.4665,13.364,0.4665,31.709,0.4665,55.231,0.4665,116.253,0.4665,176.599,,,,,,,,
0.4666,13.366,0.4666,31.711,0.4666,55.237,0.4666,116.269,0.4666,176.621,,,,,,,,
0.4667,13.368,0.4667,31.713,0.4667,55.244,0.4667,116.285,0.4667,176.644,,,,,,,,
0.4668,13.368,0.4668,31.717,0.4668,55.25,0.4668,116.302,0.4668,176.666,,,,,,,,
0.4669,13.37,0.4669,31.719,0.4669,55.256,0.4669,116.318,0.4669,176.689,,,,,,,,
0.467,13.373,0.467,31.723,0.467,55.262,0.467,116.334,0.467,176.711,,,,,,,,
0.4671,13.375,0.4671,31.727,0.4671,55.268,0.4671,116.351,0.4671,176.734,,,,,,,,
0.4672,13.377,0.4672,31.729,0.4672,55.274,0.4672,116.367,0.4672,176.756,,,,,,,,
0.4673,13.377,0.4673,31.733,0.4673,55.28,0.4673,116.384,0.4673,176.779,,,,,,,,
0.4674,13.379,0.4674,31.735,0.4674,55.287,0.4674,116.4,0.4674,176.801,,,,,,,,
0.4675,13.381,0.4675,31.737,0.4675,55.293,0.4675,116.416,0.4675,176.824,,,,,,,,
0.4676,13.383,0.4676,31.741,0.4676,55.299,0.4676,116.433,0.4676,176.846,,,,,,,,
0.4677,13.385,0.4677,31.743,0.4677,55.305,0.4677,116.449,0.4677,176.869,,,,,,,,
0.4678,13.385,0.4678,31.747,0.4678,55.311,0.4678,116.465,0.4678,176.891,,,,,,,,
0.4679,13.387,0.4679,31.75,0.4679,55.317,0.4679,116.482,0.4679,176.914,,,,,,,,
0.468,13.389,0.468,31.754,0.468,55.323,0.468,116.498,0.468,176.936,,,,,,,,
0.4681,13.391,0.4681,31.758,0.4681,55.329,0.4681,116.515,0.4681,176.959,,,,,,,,
0.4682,13.393,0.4682,31.76,0.4682,55.336,0.4682,116.531,0.4682,176.981,,,,,,,,
0.4683,13.393,0.4683,31.764,0.4683,55.342,0.4683,116.547,0.4683,177.004,,,,,,,,
0.4684,13.395,0.4684,31.766,0.4684,55.348,0.4684,116.564,0.4684,177.026,,,,,,,,
0.4685,13.397,0.4685,31.77,0.4685,55.354,0.4685,116.58,0.4685,177.049,,,,,,,,
0.4686,13.399,0.4686,31.772,0.4686,55.36,0.4686,116.596,0.4686,177.071,,,,,,,,
0.4687,13.401,0.4687,31.774,0.4687,55.366,0.4687,116.613,0.4687,177.094,,,,,,,,
0.4688,13.401,0.4688,31.778,0.4688,55.372,0.4688,116.629,0.4688,177.117,,,,,,,,
0.4689,13.403,0.4689,31.78,0.4689,55.379,0.4689,116.645,0.4689,177.139,,,,,,,,
0.469,13.405,0.469,31.784,0.469,55.385,0.469,116.662,0.469,177.162,,,,,,,,
0.4691,13.407,0.4691,31.788,0.4691,55.391,0.4691,116.678,0.4691,177.184,,,,,,,,
0.4692,13.409,0.4692,31.79,0.4692,55.397,0.4692,116.695,0.4692,177.207,,,,,,,,
0.4693,13.409,0.4693,31.795,0.4693,55.403,0.4693,116.711,0.4693,177.229,,,,,,,,
0.4694,13.411,0.4694,31.797,0.4694,55.409,0.4694,116.727,0.4694,177.252,,,,,,,,
0.4695,13.413,0.4695,31.799,0.4695,55.415,0.4695,116.744,0.4695,177.274,,,,,,,,
0.4696,13.415,0.4696,31.803,0.4696,55.422,0.4696,116.76,0.4696,177.297,,,,,,,,
0.4697,13.418,0.4697,31.805,0.4697,55.428,0.4697,116.776,0.4697,177.319,,,,,,,,
0.4698,13.418,0.4698,31.809,0.4698,55.434,0.4698,116.793,0.4698,177.342,,,,,,,,
0.4699,13.42,0.4699,31.811,0.4699,55.44,0.4699,116.809,0.4699,177.364,,,,,,,,
0.47,13.422,0.47,31.815,0.47,55.446,0.47,116.826,0.47,177.387,,,,,,,,
0.4701,13.424,0.4701,31.819,0.4701,55.452,0.4701,116.842,0.4701,177.409,,,,,,,,
0.4702,13.426,0.4702,31.821,0.4702,55.458,0.4702,116.858,0.4702,177.432,,,,,,,,
0.4703,13.426,0.4703,31.825,0.4703,55.465,0.4703,116.875,0.4703,177.454,,,,,,,,
0.4704,13.428,0.4704,31.827,0.4704,55.471,0.4704,116.891,0.4704,177.477,,,,,,,,
0.4705,13.43,0.4705,31.831,0.4705,55.477,0.4705,116.907,0.4705,177.499,,,,,,,,
0.4706,13.432,0.4706,31.833,0.4706,55.483,0.4706,116.924,0.4706,177.522,,,,,,,,
0.4707,13.434,0.4707,31.835,0.4707,55.489,0.4707,116.94,0.4707,177.544,,,,,,,,
0.4708,13.434,0.4708,31.84,0.4708,55.495,0.4708,116.956,0.4708,177.567,,,,,,,,
0.4709,13.436,0.4709,31.842,0.4709,55.501,0.4709,116.973,0.4709,177.589,,,,,,,,
0.471,13.438,0.471,31.846,0.471,55.507,0.471,116.989,0.471,177.612,,,,,,,,
0.4711,13.44,0.4711,31.85,0.4711,55.514,0.4711,117.006,0.4711,177.634,,,,,,,,
0.4712,13.442,0.4712,31.852,0.4712,55.52,0.4712,117.022,0.4712,177.657,,,,,,,,
0.4713,13.442,0.4713,31.856,0.4713,55.526,0.4713,117.038,0.4713,177.679,,,,,,,,
0.4714,13.444,0.4714,31.858,0.4714,55.532,0.4714,117.055,0.4714,177.702,,,,,,,,
0.4715,13.446,0.4715,31.86,0.4715,55.538,0.4715,117.071,0.4715,177.724,,,,,,,,
0.4716,13.448,0.4716,31.864,0.4716,55.544,0.4716,117.087,0.4716,177.747,,,,,,,,
0.4717,13.45,0.4717,31.866,0.4717,55.55,0.4717,117.104,0.4717,177.769,,,,,,,,
0.4718,13.45,0.4718,31.87,0.4718,55.557,0.4718,117.12,0.4718,177.792,,,,,,,,
0.4719,13.452,0.4719,31.872,0.4719,55.563,0.4719,117.137,0.4719,177.814,,,,,,,,
0.472,13.454,0.472,31.876,0.472,55.569,0.472,117.153,0.472,177.837,,,,,,,,
0.4721,13.456,0.4721,31.88,0.4721,55.575,0.4721,117.169,0.4721,177.859,,,,,,,,
0.4722,13.458,0.4722,31.883,0.4722,55.581,0.4722,117.186,0.4722,177.882,,,,,,,,
0.4723,13.458,0.4723,31.887,0.4723,55.587,0.4723,117.202,0.4723,177.904,,,,,,,,
0.4724,13.461,0.4724,31.889,0.4724,55.593,0.4724,117.218,0.4724,177.927,,,,,,,,
0.4725,13.463,0.4725,31.893,0.4725,55.6,0.4725,117.235,0.4725,177.949,,,,,,,,
0.4726,13.465,0.4726,31.895,0.4726,55.606,0.4726,117.251,0.4726,177.972,,,,,,,,
0.4727,13.467,0.4727,31.897,0.4727,55.612,0.4727,117.267,0.4727,177.994,,,,,,,,
0.4728,13.467,0.4728,31.901,0.4728,55.618,0.4728,117.284,0.4728,178.017,,,,,,,,
0.4729,13.469,0.4729,31.903,0.4729,55.624,0.4729,117.3,0.4729,178.039,,,,,,,,
0.473,13.471,0.473,31.907,0.473,55.63,0.473,117.317,0.473,178.062,,,,,,,,
0.4731,13.473,0.4731,31.911,0.4731,55.636,0.4731,117.333,0.4731,178.084,,,,,,,,
0.4732,13.475,0.4732,31.913,0.4732,55.643,0.4732,117.349,0.4732,178.107,,,,,,,,
0.4733,13.475,0.4733,31.917,0.4733,55.649,0.4733,117.366,0.4733,178.129,,,,,,,,
0.4734,13.477,0.4734,31.919,0.4734,55.655,0.4734,117.382,0.4734,178.152,,,,,,,,
0.4735,13.479,0.4735,31.921,0.4735,55.661,0.4735,117.398,0.4735,178.174,,,,,,,,
0.4736,13.481,0.4736,31.925,0.4736,55.667,0.4736,117.415,0.4736,178.197,,,,,,,,
0.4737,13.483,0.4737,31.928,0.4737,55.673,0.4737,117.431,0.4737,178.219,,,,,,,,
0.4738,13.483,0.4738,31.932,0.4738,55.679,0.4738,117.448,0.4738,178.242,,,,,,,,
0.4739,13.485,0.4739,31.934,0.4739,55.685,0.4739,117.464,0.4739,178.264,,,,,,,,
0.474,13.487,0.474,31.938,0.474,55.692,0.474,117.48,0.474,178.287,,,,,,,,
0.4741,13.489,0.4741,31.942,0.4741,55.698,0.4741,117.497,0.4741,178.309,,,,,,,,
0.4742,13.491,0.4742,31.944,0.4742,55.704,0.4742,117.513,0.4742,178.332,,,,,,,,
0.4743,13.491,0.4743,31.948,0.4743,55.71,0.4743,117.529,0.4743,178.354,,,,,,,,
0.4744,13.493,0.4744,31.95,0.4744,55.716,0.4744,117.546,0.4744,178.377,,,,,,,,
0.4745,13.495,0.4745,31.954,0.4745,55.722,0.4745,117.562,0.4745,178.399,,,,,,,,
0.4746,13.497,0.4746,31.956,0.4746,55.728,0.4746,117.578,0.4746,178.422,,,,,,,,
0.4747,13.499,0.4747,31.958,0.4747,55.735,0.4747,117.595,0.4747,178.444,,,,,,,,
0.4748,13.499,0.4748,31.962,0.4748,55.741,0.4748,117.611,0.4748,178.467,,,,,,,,
0.4749,13.501,0.4749,31.964,0.4749,55.747,0.4749,117.628,0.4749,178.489,,,,,,,,
0.475,13.503,0.475,31.968,0.475,55.753,0.475,117.644,0.475,178.512,,,,,,,,
0.4751,13.506,0.4751,31.973,0.4751,55.759,0.4751,117.66,0.4751,178.534,,,,,,,,
0.4752,13.508,0.4752,31.975,0.4752,55.765,0.4752,117.677,0.4752,178.557,,,,,,,,
0.4753,13.508,0.4753,31.979,0.4753,55.771,0.4753,117.693,0.4753,178.579,,,,,,,,
0.4754,13.51,0.4754,31.981,0.4754,55.778,0.4754,117.709,0.4754,178.602,,,,,,,,
0.4755,13.512,0.4755,31.983,0.4755,55.784,0.4755,117.726,0.4755,178.624,,,,,,,,
0.4756,13.514,0.4756,31.987,0.4756,55.79,0.4756,117.742,0.4756,178.647,,,,,,,,
0.4757,13.516,0.4757,31.989,0.4757,55.796,0.4757,117.758,0.4757,178.669,,,,,,,,
0.4758,13.516,0.4758,31.993,0.4758,55.802,0.4758,117.775,0.4758,178.692,,,,,,,,
0.4759,13.518,0.4759,31.995,0.4759,55.808,0.4759,117.791,0.4759,178.714,,,,,,,,
0.476,13.52,0.476,31.999,0.476,55.814,0.476,117.808,0.476,178.737,,,,,,,,
0.4761,13.522,0.4761,32.003,0.4761,55.821,0.4761,117.824,0.4761,178.759,,,,,,,,
0.4762,13.524,0.4762,32.005,0.4762,55.827,0.4762,117.84,0.4762,178.782,,,,,,,,
0.4763,13.524,0.4763,32.009,0.4763,55.833,0.4763,117.857,0.4763,178.804,,,,,,,,
0.4764,13.526,0.4764,32.011,0.4764,55.839,0.4764,117.873,0.4764,178.827,,,,,,,,
0.4765,13.528,0.4765,32.016,0.4765,55.845,0.4765,117.889,0.4765,178.849,,,,,,,,
0.4766,13.53,0.4766,32.018,0.4766,55.851,0.4766,117.906,0.4766,178.872,,,,,,,,
0.4767,13.532,0.4767,32.02,0.4767,55.857,0.4767,117.922,0.4767,178.894,,,,,,,,
0.4768,13.532,0.4768,32.024,0.4768,55.863,0.4768,117.939,0.4768,178.917,,,,,,,,
0.4769,13.534,0.4769,32.026,0.4769,55.87,0.4769,117.955,0.4769,178.939,,,,,,,,
0.477,13.536,0.477,32.03,0.477,55.876,0.477,117.971,0.477,178.962,,,,,,,,
0.4771,13.538,0.4771,32.034,0.4771,55.882,0.4771,117.988,0.4771,178.984,,,,,,,,
0.4772,13.54,0.4772,32.036,0.4772,55.888,0.4772,118.004,0.4772,179.007,,,,,,,,
0.4773,13.54,0.4773,32.04,0.4773,55.894,0.4773,118.02,0.4773,179.03,,,,,,,,
0.4774,13.542,0.4774,32.042,0.4774,55.9,0.4774,118.037,0.4774,179.052,,,,,,,,
0.4775,13.544,0.4775,32.044,0.4775,55.906,0.4775,118.053,0.4775,179.075,,,,,,,,
0.4776,13.546,0.4776,32.048,0.4776,55.913,0.4776,118.069,0.4776,179.097,,,,,,,,
0.4777,13.548,0.4777,32.05,0.4777,55.919,0.4777,118.086,0.4777,179.12,,,,,,,,
0.4778,13.548,0.4778,32.054,0.4778,55.925,0.4778,118.102,0.4778,179.142,,,,,,,,
0.4779,13.551,0.4779,32.056,0.4779,55.931,0.4779,118.119,0.4779,179.165,,,,,,,,
0.478,13.553,0.478,32.061,0.478,55.937,0.478,118.135,0.478,179.187,,,,,,,,
0.4781,13.555,0.4781,32.065,0.4781,55.943,0.4781,118.151,0.4781,179.21,,,,,,,,
0.4782,13.557,0.4782,32.067,0.4782,55.949,0.4782,118.168,0.4782,179.232,,,,,,,,
0.4783,13.557,0.4783,32.071,0.4783,55.956,0.4783,118.184,0.4783,179.255,,,,,,,,
0.4784,13.559,0.4784,32.073,0.4784,55.962,0.4784,118.2,0.4784,179.277,,,,,,,,
0.4785,13.561,0.4785,32.077,0.4785,55.968,0.4785,118.217,0.4785,179.3,,,,,,,,
0.4786,13.563,0.4786,32.079,0.4786,55.974,0.4786,118.233,0.4786,179.322,,,,,,,,
0.4787,13.565,0.4787,32.081,0.4787,55.98,0.4787,118.25,0.4787,179.345,,,,,,,,
0.4788,13.565,0.4788,32.085,0.4788,55.986,0.4788,118.266,0.4788,179.367,,,,,,,,
0.4789,13.567,0.4789,32.087,0.4789,55.992,0.4789,118.282,0.4789,179.39,,,,,,,,
0.479,13.569,0.479,32.091,0.479,55.999,0.479,118.299,0.479,179.412,,,,,,,,
0.4791,13.571,0.4791,32.095,0.4791,56.005,0.4791,118.315,0.4791,179.435,,,,,,,,
0.4792,13.573,0.4792,32.097,0.4792,56.011,0.4792,118.331,0.4792,179.457,,,,,,,,
0.4793,13.573,0.4793,32.101,0.4793,56.017,0.4793,118.348,0.4793,179.48,,,,,,,,
0.4794,13.575,0.4794,32.103,0.4794,56.023,0.4794,118.364,0.4794,179.502,,,,,,,,
0.4795,13.577,0.4795,32.106,0.4795,56.029,0.4795,118.38,0.4795,179.525,,,,,,,,
0.4796,13.579,0.4796,32.11,0.4796,56.035,0.4796,118.397,0.4796,179.547,,,,,,,,
0.4797,13.581,0.4797,32.112,0.4797,56.041,0.4797,118.413,0.4797,179.57,,,,,,,,
0.4798,13.581,0.4798,32.116,0.4798,56.048,0.4798,118.43,0.4798,179.592,,,,,,,,
0.4799,13.583,0.4799,32.118,0.4799,56.054,0.4799,118.446,0.4799,179.615,,,,,,,,
0.48,13.585,0.48,32.122,0.48,56.06,0.48,118.462,0.48,179.637,,,,,,,,
0.4801,13.587,0.4801,32.126,0.4801,56.066,0.4801,118.479,0.4801,179.66,,,,,,,,
0.4802,13.589,0.4802,32.128,0.4802,56.072,0.4802,118.495,0.4802,179.682,,,,,,,,
0.4803,13.589,0.4803,32.132,0.4803,56.078,0.4803,118.511,0.4803,179.705,,,,,,,,
0.4804,13.591,0.4804,32.134,0.4804,56.084,0.4804,118.528,0.4804,179.727,,,,,,,,
0.4805,13.593,0.4805,32.138,0.4805,56.091,0.4805,118.544,0.4805,179.75,,,,,,,,
0.4806,13.596,0.4806,32.14,0.4806,56.097,0.4806,118.561,0.4806,179.772,,,,,,,,
0.4807,13.598,0.4807,32.142,0.4807,56.103,0.4807,118.577,0.4807,179.795,,,,,,,,
0.4808,13.598,0.4808,32.146,0.4808,56.109,0.4808,118.593,0.4808,179.817,,,,,,,,
0.4809,13.6,0.4809,32.149,0.4809,56.115,0.4809,118.61,0.4809,179.84,,,,,,,,
0.481,13.602,0.481,32.153,0.481,56.121,0.481,118.626,0.481,179.862,,,,,,,,
0.4811,13.604,0.4811,32.157,0.4811,56.127,0.4811,118.642,0.4811,179.885,,,,,,,,
0.4812,13.606,0.4812,32.159,0.4812,56.134,0.4812,118.659,0.4812,179.907,,,,,,,,
0.4813,13.606,0.4813,32.163,0.4813,56.14,0.4813,118.675,0.4813,179.93,,,,,,,,
0.4814,13.608,0.4814,32.165,0.4814,56.146,0.4814,118.691,0.4814,179.952,,,,,,,,
0.4815,13.61,0.4815,32.167,0.4815,56.152,0.4815,118.708,0.4815,179.975,,,,,,,,
0.4816,13.612,0.4816,32.171,0.4816,56.158,0.4816,118.724,0.4816,179.997,,,,,,,,
0.4817,13.614,0.4817,32.173,0.4817,56.164,0.4817,118.741,0.4817,180.02,,,,,,,,
0.4818,13.614,0.4818,32.177,0.4818,56.17,0.4818,118.757,0.4818,180.042,,,,,,,,
0.4819,13.616,0.4819,32.179,0.4819,56.177,0.4819,118.773,0.4819,180.065,,,,,,,,
0.482,13.618,0.482,32.183,0.482,56.183,0.482,118.79,0.482,180.087,,,,,,,,
0.4821,13.62,0.4821,32.187,0.4821,56.189,0.4821,118.806,0.4821,180.11,,,,,,,,
0.4822,13.622,0.4822,32.189,0.4822,56.195,0.4822,118.822,0.4822,180.132,,,,,,,,
0.4823,13.622,0.4823,32.194,0.4823,56.201,0.4823,118.839,0.4823,180.155,,,,,,,,
0.4824,13.624,0.4824,32.196,0.4824,56.207,0.4824,118.855,0.4824,180.177,,,,,,,,
0.4825,13.626,0.4825,32.2,0.4825,56.213,0.4825,118.872,0.4825,180.2,,,,,,,,
